Entity,Code,Day,cumulative_positivity_rate
Ghana,GHA,2020-12-14,8.4
Ghana,GHA,2020-12-15,8.4
Ghana,GHA,2020-12-16,8.4
Ghana,GHA,2020-12-17,8.4
Ghana,GHA,2020-12-18,8.3
Ghana,GHA,2020-12-19,8.3
Ghana,GHA,2020-12-20,8.200000000000001
Ghana,GHA,2020-12-21,8.3
Ghana,GHA,2020-12-22,8.200000000000001
Ghana,GHA,2020-12-24,8.200000000000001
Ghana,GHA,2020-12-26,8.200000000000001
Ghana,GHA,2020-12-27,8.200000000000001
Ghana,GHA,2020-12-28,8.200000000000001
Ghana,GHA,2020-12-29,8.200000000000001
Ghana,GHA,2020-12-30,8.200000000000001
Ghana,GHA,2020-12-31,8.1
Ghana,GHA,2021-01-03,8.1
Ghana,GHA,2021-01-04,8.1
Ghana,GHA,2021-01-05,8.1
Ghana,GHA,2021-01-06,8
Ghana,GHA,2021-01-07,8
Ghana,GHA,2021-01-08,8
Ghana,GHA,2021-01-09,8
Ghana,GHA,2021-01-10,8
Ghana,GHA,2021-01-11,8
Ghana,GHA,2021-01-13,8.1
Ghana,GHA,2021-01-14,8
Ghana,GHA,2021-01-15,8
Ghana,GHA,2021-01-16,7.9
Ghana,GHA,2021-01-17,8
Ghana,GHA,2021-01-18,8
Ghana,GHA,2021-01-19,8
Ghana,GHA,2021-01-20,7.9
Ghana,GHA,2021-01-21,8
Ghana,GHA,2021-01-22,8
Ghana,GHA,2021-01-23,8
Ghana,GHA,2021-01-25,8.200000000000001
Ghana,GHA,2021-01-26,8.1
Ghana,GHA,2021-01-27,8.200000000000001
Ghana,GHA,2021-01-28,8.3
Ghana,GHA,2021-01-29,8.200000000000001
Ghana,GHA,2021-01-30,8.4
Ghana,GHA,2021-01-31,8.5
Ghana,GHA,2021-02-01,8.5
Ghana,GHA,2021-02-02,8.5
Ghana,GHA,2021-02-03,8.5
Ghana,GHA,2021-02-04,8.6
Ghana,GHA,2021-02-05,8.6
Ghana,GHA,2021-02-06,8.6
Ghana,GHA,2021-02-07,8.7
Ghana,GHA,2021-02-08,8.799999999999999
Ghana,GHA,2021-02-09,8.799999999999999
Ghana,GHA,2021-02-10,8.799999999999999
Ghana,GHA,2021-02-11,8.799999999999999
Ghana,GHA,2021-02-12,8.799999999999999
Ghana,GHA,2021-02-13,9
Ghana,GHA,2021-02-14,8.9
Ghana,GHA,2021-02-15,9
Ghana,GHA,2021-02-16,9
Ghana,GHA,2021-02-17,9.1
Ghana,GHA,2021-02-18,9.1
Ghana,GHA,2021-02-19,9.1
Ghana,GHA,2021-02-20,9.1
Ghana,GHA,2021-02-21,9.1
Ghana,GHA,2021-02-22,9.1
Ghana,GHA,2021-02-23,9.1
Ghana,GHA,2021-02-24,9.1
Ghana,GHA,2021-02-25,9.1
Ghana,GHA,2021-02-26,9.1
Ghana,GHA,2021-02-27,9.1
Ghana,GHA,2021-02-28,9.2
Ghana,GHA,2021-03-01,9.2
Ghana,GHA,2021-03-02,9.2
Ghana,GHA,2021-03-03,9.2
Ghana,GHA,2021-03-04,9.2
Ghana,GHA,2021-03-05,9.2
Ghana,GHA,2021-03-06,9.2
Ghana,GHA,2021-03-07,9.3
Ghana,GHA,2021-03-08,9.2
Ghana,GHA,2021-03-09,9.2
Ghana,GHA,2021-03-10,9.2
Ghana,GHA,2021-03-11,9.2
Ghana,GHA,2021-03-12,9.1
Ghana,GHA,2021-03-13,9.2
Ghana,GHA,2021-03-15,9.1
Ghana,GHA,2021-03-16,9.2
Ghana,GHA,2021-03-17,9.1
Ghana,GHA,2021-03-18,9.1
Ghana,GHA,2021-03-19,9.1
Ghana,GHA,2021-03-20,9.1
Ghana,GHA,2021-03-21,9.2
Ghana,GHA,2021-03-22,9.1
Ghana,GHA,2021-03-23,9.1
Ghana,GHA,2021-03-24,9.1
Ghana,GHA,2021-03-27,9.1
Ghana,GHA,2021-03-28,9
Ghana,GHA,2021-03-29,9
Ghana,GHA,2021-03-30,9
Ghana,GHA,2021-03-31,9
Ghana,GHA,2021-04-01,9
Ghana,GHA,2021-04-02,8.9
Ghana,GHA,2021-04-03,8.9
Ghana,GHA,2021-04-04,8.9
Ghana,GHA,2021-04-05,8.9
Ghana,GHA,2021-04-06,8.9
Ghana,GHA,2021-04-07,8.9
Ghana,GHA,2021-04-09,8.799999999999999
Ghana,GHA,2021-04-10,8.799999999999999
Ghana,GHA,2021-04-12,8.799999999999999
Ghana,GHA,2021-04-14,8.799999999999999
Ghana,GHA,2021-04-15,8.7
Ghana,GHA,2021-04-16,8.7
Ghana,GHA,2021-04-18,8.7
Ghana,GHA,2021-04-20,8.6
Ghana,GHA,2021-04-21,8.6
Ghana,GHA,2021-04-22,8.6
Ghana,GHA,2021-04-24,8.6
Ghana,GHA,2021-04-25,8.6
Ghana,GHA,2021-04-26,8.5
Greece,GRC,2020-03-03,1.2
Greece,GRC,2020-03-12,4.5
Greece,GRC,2020-03-13,7.000000000000001
Greece,GRC,2020-03-14,6.7
Greece,GRC,2020-03-15,8.3
Greece,GRC,2020-03-16,7.7
Greece,GRC,2020-03-18,7.000000000000001
Greece,GRC,2020-03-20,6.9
Greece,GRC,2020-03-21,6.800000000000001
Greece,GRC,2020-03-22,7.8
Greece,GRC,2020-03-23,8
Greece,GRC,2020-03-24,8.200000000000001
Greece,GRC,2020-03-25,7.8
Greece,GRC,2020-03-27,7.199999999999999
Greece,GRC,2020-03-28,7.3999999999999995
Greece,GRC,2020-03-29,7.6
Greece,GRC,2020-03-30,7.6
Greece,GRC,2020-03-31,7.9
Greece,GRC,2020-04-01,8.200000000000001
Greece,GRC,2020-04-02,8.200000000000001
Greece,GRC,2020-04-03,7.199999999999999
Greece,GRC,2020-04-04,7.199999999999999
Greece,GRC,2020-04-05,6.800000000000001
Greece,GRC,2020-04-06,6.7
Greece,GRC,2020-04-07,6.4
Greece,GRC,2020-04-08,5.800000000000001
Greece,GRC,2020-04-09,5.800000000000001
Greece,GRC,2020-04-10,5.7
Greece,GRC,2020-04-11,5.6000000000000005
Greece,GRC,2020-04-12,5
Greece,GRC,2020-04-13,4.9
Greece,GRC,2020-04-15,4.6
Greece,GRC,2020-04-16,4.5
Greece,GRC,2020-04-17,4.3
Greece,GRC,2020-04-18,4.2
Greece,GRC,2020-04-20,4.1000000000000005
Greece,GRC,2020-04-21,4.3
Greece,GRC,2020-04-22,4.2
Greece,GRC,2020-04-23,4.2
Greece,GRC,2020-04-24,4.1000000000000005
Greece,GRC,2020-04-25,4
Greece,GRC,2020-04-26,3.9
Greece,GRC,2020-04-27,3.8
Greece,GRC,2020-04-28,3.6999999999999997
Greece,GRC,2020-04-29,3.5999999999999996
Greece,GRC,2020-04-30,3.4000000000000004
Greece,GRC,2020-05-01,3.4000000000000004
Greece,GRC,2020-05-02,3.4000000000000004
Greece,GRC,2020-05-03,3.3000000000000003
Greece,GRC,2020-05-04,3.3000000000000003
Greece,GRC,2020-05-05,3.2
Greece,GRC,2020-05-06,3.1
Greece,GRC,2020-05-07,3
Greece,GRC,2020-05-08,2.9000000000000004
Greece,GRC,2020-05-09,2.8000000000000003
Greece,GRC,2020-05-10,2.7
Greece,GRC,2020-05-11,2.7
Greece,GRC,2020-05-12,2.6
Greece,GRC,2020-05-13,2.5
Greece,GRC,2020-05-14,2.4
Greece,GRC,2020-05-15,2.3
Greece,GRC,2020-05-16,2.1999999999999997
Greece,GRC,2020-05-17,2.1999999999999997
Greece,GRC,2020-05-18,2.1999999999999997
Greece,GRC,2020-05-19,2.1
Greece,GRC,2020-05-20,2
Greece,GRC,2020-05-21,2
Greece,GRC,2020-05-22,1.9
Greece,GRC,2020-05-23,1.9
Greece,GRC,2020-05-24,1.9
Greece,GRC,2020-05-25,1.9
Greece,GRC,2020-05-26,1.7999999999999998
Greece,GRC,2020-05-27,1.7000000000000002
Greece,GRC,2020-05-28,1.7000000000000002
Greece,GRC,2020-05-29,1.7000000000000002
Greece,GRC,2020-05-30,1.6
Greece,GRC,2020-05-31,1.6
Greece,GRC,2020-06-01,1.6
Greece,GRC,2020-06-02,1.6
Greece,GRC,2020-06-04,1.5
Greece,GRC,2020-06-08,1.3
Greece,GRC,2020-06-09,1.3
Greece,GRC,2020-06-11,1.3
Greece,GRC,2020-06-12,1.3
Greece,GRC,2020-06-13,1.3
Greece,GRC,2020-06-14,1.2
Greece,GRC,2020-06-15,1.2
Greece,GRC,2020-06-16,1.2
Greece,GRC,2020-06-17,1.2
Greece,GRC,2020-06-18,1.2
Greece,GRC,2020-06-19,1.2
Greece,GRC,2020-06-20,1.2
Greece,GRC,2020-06-21,1.2
Greece,GRC,2020-06-22,1.0999999999999999
Greece,GRC,2020-06-23,1.0999999999999999
Greece,GRC,2020-06-25,1.0999999999999999
Greece,GRC,2020-06-26,1.0999999999999999
Greece,GRC,2020-06-27,1.0999999999999999
Greece,GRC,2020-06-28,1.0999999999999999
Greece,GRC,2020-06-29,1.0999999999999999
Greece,GRC,2020-06-30,1.0999999999999999
Greece,GRC,2020-07-01,1.0999999999999999
Greece,GRC,2020-07-02,1.0999999999999999
Greece,GRC,2020-07-03,1.0999999999999999
Greece,GRC,2020-07-04,1.0999999999999999
Greece,GRC,2020-07-05,1
Greece,GRC,2020-07-06,1
Greece,GRC,2020-07-07,1
Greece,GRC,2020-07-08,1
Greece,GRC,2020-07-09,1
Greece,GRC,2020-07-10,1
Greece,GRC,2020-07-11,1
Greece,GRC,2020-07-12,1
Greece,GRC,2020-07-13,1
Greece,GRC,2020-07-14,1
Greece,GRC,2020-07-15,1
Greece,GRC,2020-07-16,1
Greece,GRC,2020-07-17,1
Greece,GRC,2020-07-18,1
Greece,GRC,2020-07-19,1
Greece,GRC,2020-07-20,1
Greece,GRC,2020-07-21,1
Greece,GRC,2020-07-22,1
Greece,GRC,2020-07-23,1
Greece,GRC,2020-07-24,0.8999999999999999
Greece,GRC,2020-07-26,0.8999999999999999
Greece,GRC,2020-07-27,0.8999999999999999
Greece,GRC,2020-07-28,0.8999999999999999
Greece,GRC,2020-07-29,0.8
Greece,GRC,2020-07-30,0.8
Greece,GRC,2020-08-01,0.8999999999999999
Greece,GRC,2020-08-02,0.8999999999999999
Greece,GRC,2020-08-03,0.8
Greece,GRC,2020-08-04,0.8
Greece,GRC,2020-08-05,0.8
Greece,GRC,2020-08-06,0.8
Greece,GRC,2020-08-07,0.8
Greece,GRC,2020-08-08,0.8
Greece,GRC,2020-08-09,0.8999999999999999
Greece,GRC,2020-08-10,0.8999999999999999
Greece,GRC,2020-08-11,0.8999999999999999
Greece,GRC,2020-08-12,0.8999999999999999
Greece,GRC,2020-08-13,0.8999999999999999
Greece,GRC,2020-08-14,0.8999999999999999
Greece,GRC,2020-08-15,1
Greece,GRC,2020-08-16,1
Greece,GRC,2020-08-17,1
Greece,GRC,2020-08-18,1
Greece,GRC,2020-08-19,1
Greece,GRC,2020-08-20,1
Greece,GRC,2020-08-23,1
Greece,GRC,2020-08-24,1
Greece,GRC,2020-08-25,1
Greece,GRC,2020-08-27,1.0999999999999999
Greece,GRC,2020-08-28,1.0999999999999999
Greece,GRC,2020-08-29,1.0999999999999999
Greece,GRC,2020-08-30,1.0999999999999999
Greece,GRC,2020-08-31,1.0999999999999999
Greece,GRC,2020-09-01,1.0999999999999999
Greece,GRC,2020-09-02,1.0999999999999999
Greece,GRC,2020-09-03,1.0999999999999999
Greece,GRC,2020-09-04,1.0999999999999999
Greece,GRC,2020-09-05,1.0999999999999999
Greece,GRC,2020-09-09,1.0999999999999999
Greece,GRC,2020-09-11,1.2
Greece,GRC,2020-09-13,1.2
Greece,GRC,2020-09-14,1.2
Greece,GRC,2020-09-16,1.2
Greece,GRC,2020-09-18,1.2
Greece,GRC,2020-09-19,1.3
Greece,GRC,2020-09-20,1.3
Greece,GRC,2020-09-21,1.3
Greece,GRC,2020-09-22,1.3
Greece,GRC,2020-09-23,1.3
Greece,GRC,2020-09-24,1.3
Greece,GRC,2020-09-25,1.3
Greece,GRC,2020-09-26,1.3
Greece,GRC,2020-09-27,1.4000000000000001
Greece,GRC,2020-09-28,1.4000000000000001
Greece,GRC,2020-09-30,1.4000000000000001
Greece,GRC,2020-10-01,1.4000000000000001
Greece,GRC,2020-10-02,1.4000000000000001
Greece,GRC,2020-10-03,1.4000000000000001
Greece,GRC,2020-10-04,1.5
Greece,GRC,2020-10-05,1.5
Greece,GRC,2020-10-06,1.5
Greece,GRC,2020-10-07,1.5
Greece,GRC,2020-10-08,1.5
Greece,GRC,2020-10-09,1.5
Greece,GRC,2020-10-10,1.5
Greece,GRC,2020-10-11,1.5
Greece,GRC,2020-10-12,1.6
Greece,GRC,2020-10-13,1.6
Greece,GRC,2020-10-14,1.6
Greece,GRC,2020-10-15,1.6
Greece,GRC,2020-10-16,1.6
Greece,GRC,2020-10-17,1.6
Greece,GRC,2020-10-18,1.6
Greece,GRC,2020-10-19,1.6
Greece,GRC,2020-10-20,1.6
Greece,GRC,2020-10-21,1.7000000000000002
Greece,GRC,2020-10-22,1.7000000000000002
Greece,GRC,2020-10-23,1.7000000000000002
Greece,GRC,2020-10-24,1.7999999999999998
Greece,GRC,2020-10-25,1.7999999999999998
Greece,GRC,2020-10-26,1.7999999999999998
Greece,GRC,2020-10-27,1.9
Greece,GRC,2020-10-28,1.9
Greece,GRC,2020-10-29,2
Greece,GRC,2020-10-30,2
Greece,GRC,2020-10-31,2.1
Greece,GRC,2020-11-02,2.1999999999999997
Greece,GRC,2020-11-03,2.3
Greece,GRC,2020-11-04,2.4
Greece,GRC,2020-11-05,2.5
Greece,GRC,2020-11-06,2.6
Greece,GRC,2020-11-07,2.7
Greece,GRC,2020-11-08,2.8000000000000003
Greece,GRC,2020-11-09,2.8000000000000003
Greece,GRC,2020-11-10,2.9000000000000004
Greece,GRC,2020-11-11,3
Greece,GRC,2020-11-12,3.1
Greece,GRC,2020-11-13,3.2
Greece,GRC,2020-11-14,3.3000000000000003
Greece,GRC,2020-11-15,3.4000000000000004
Greece,GRC,2020-11-16,3.4000000000000004
Greece,GRC,2020-11-17,3.5000000000000004
Greece,GRC,2020-11-18,3.5999999999999996
Greece,GRC,2020-11-19,3.6999999999999997
Greece,GRC,2020-11-20,3.6999999999999997
Greece,GRC,2020-11-21,3.8
Greece,GRC,2020-11-22,3.8
Greece,GRC,2020-11-25,3.9
Greece,GRC,2020-11-26,4
Greece,GRC,2020-11-27,4
Greece,GRC,2020-11-28,4
Greece,GRC,2020-11-29,4
Greece,GRC,2020-11-30,4.1000000000000005
Greece,GRC,2020-12-01,4.1000000000000005
Greece,GRC,2020-12-02,4.1000000000000005
Greece,GRC,2020-12-03,4.2
Greece,GRC,2020-12-04,4.2
Greece,GRC,2020-12-05,4.2
Greece,GRC,2020-12-06,4.2
Greece,GRC,2020-12-07,4.2
Greece,GRC,2020-12-08,4.2
Greece,GRC,2020-12-09,4.3
Greece,GRC,2020-12-10,4.3
Greece,GRC,2020-12-11,4.3
Greece,GRC,2020-12-12,4.3
Greece,GRC,2020-12-13,4.3
Greece,GRC,2020-12-14,4.3
Greece,GRC,2020-12-15,4.3
Greece,GRC,2020-12-16,4.2
Greece,GRC,2020-12-17,4.2
Greece,GRC,2020-12-18,4.2
Greece,GRC,2020-12-19,4.2
Greece,GRC,2020-12-20,4.2
Greece,GRC,2020-12-21,4.2
Greece,GRC,2020-12-22,4.2
Greece,GRC,2020-12-23,4.2
Greece,GRC,2020-12-24,4.2
Greece,GRC,2020-12-25,4.1000000000000005
Greece,GRC,2020-12-26,4.1000000000000005
Greece,GRC,2020-12-27,4.1000000000000005
Greece,GRC,2020-12-28,4.1000000000000005
Greece,GRC,2020-12-29,4.1000000000000005
Greece,GRC,2020-12-30,4.1000000000000005
Greece,GRC,2020-12-31,4.1000000000000005
Greece,GRC,2021-01-01,4.1000000000000005
Greece,GRC,2021-01-02,4.1000000000000005
Greece,GRC,2021-01-03,4.1000000000000005
Greece,GRC,2021-01-04,4.1000000000000005
Greece,GRC,2021-01-05,4.1000000000000005
Greece,GRC,2021-01-06,4.1000000000000005
Greece,GRC,2021-01-07,4.1000000000000005
Greece,GRC,2021-01-08,4.1000000000000005
Greece,GRC,2021-01-09,4
Greece,GRC,2021-01-10,4
Greece,GRC,2021-01-11,4
Greece,GRC,2021-01-12,4
Greece,GRC,2021-01-13,4
Greece,GRC,2021-01-14,4
Greece,GRC,2021-01-15,3.9
Greece,GRC,2021-01-16,3.9
Greece,GRC,2021-01-17,3.9
Greece,GRC,2021-01-18,3.9
Greece,GRC,2021-01-19,3.9
Greece,GRC,2021-01-20,3.9
Greece,GRC,2021-01-21,3.9
Greece,GRC,2021-01-22,3.8
Greece,GRC,2021-01-23,3.8
Greece,GRC,2021-01-24,3.8
Greece,GRC,2021-01-25,3.8
Greece,GRC,2021-01-26,3.8
Greece,GRC,2021-01-27,3.8
Greece,GRC,2021-01-28,3.8
Greece,GRC,2021-01-29,3.8
Greece,GRC,2021-01-30,3.8
Greece,GRC,2021-01-31,3.8
Greece,GRC,2021-02-01,3.8
Greece,GRC,2021-02-02,3.8
Greece,GRC,2021-02-03,3.6999999999999997
Greece,GRC,2021-02-04,3.6999999999999997
Greece,GRC,2021-02-05,3.6999999999999997
Greece,GRC,2021-02-06,3.6999999999999997
Greece,GRC,2021-02-07,3.6999999999999997
Greece,GRC,2021-02-08,3.6999999999999997
Greece,GRC,2021-02-09,3.6999999999999997
Greece,GRC,2021-02-10,3.6999999999999997
Greece,GRC,2021-02-11,3.6999999999999997
Greece,GRC,2021-02-12,3.6999999999999997
Greece,GRC,2021-02-13,3.6999999999999997
Greece,GRC,2021-02-14,3.6999999999999997
Greece,GRC,2021-02-15,3.6999999999999997
Greece,GRC,2021-02-16,3.5999999999999996
Greece,GRC,2021-02-17,3.5999999999999996
Greece,GRC,2021-02-18,3.5999999999999996
Greece,GRC,2021-02-19,3.5999999999999996
Greece,GRC,2021-02-20,3.5999999999999996
Greece,GRC,2021-02-21,3.5999999999999996
Greece,GRC,2021-02-22,3.5999999999999996
Greece,GRC,2021-02-23,3.5999999999999996
Greece,GRC,2021-02-24,3.5999999999999996
Greece,GRC,2021-02-25,3.5999999999999996
Greece,GRC,2021-02-26,3.5999999999999996
Greece,GRC,2021-02-27,3.5999999999999996
Greece,GRC,2021-02-28,3.5999999999999996
Greece,GRC,2021-03-01,3.6999999999999997
Greece,GRC,2021-03-02,3.6999999999999997
Greece,GRC,2021-03-03,3.6999999999999997
Greece,GRC,2021-03-04,3.6999999999999997
Greece,GRC,2021-03-05,3.6999999999999997
Greece,GRC,2021-03-06,3.6999999999999997
Greece,GRC,2021-03-07,3.6999999999999997
Greece,GRC,2021-03-08,3.6999999999999997
Greece,GRC,2021-03-09,3.6999999999999997
Greece,GRC,2021-03-10,3.6999999999999997
Greece,GRC,2021-03-11,3.6999999999999997
Greece,GRC,2021-03-12,3.6999999999999997
Greece,GRC,2021-03-13,3.8
Greece,GRC,2021-03-14,3.8
Greece,GRC,2021-03-15,3.8
Greece,GRC,2021-03-16,3.8
Greece,GRC,2021-03-17,3.8
Greece,GRC,2021-03-18,3.8
Greece,GRC,2021-03-19,3.9
Greece,GRC,2021-03-20,3.9
Greece,GRC,2021-03-21,3.9
Greece,GRC,2021-03-22,3.9
Greece,GRC,2021-03-23,3.9
Greece,GRC,2021-03-24,3.9
Greece,GRC,2021-03-25,3.9
Greece,GRC,2021-03-26,3.9
Greece,GRC,2021-03-27,4
Greece,GRC,2021-03-28,4
Greece,GRC,2021-03-29,4
Greece,GRC,2021-03-30,4
Greece,GRC,2021-03-31,4
Greece,GRC,2021-04-01,4.1000000000000005
Greece,GRC,2021-04-02,4.1000000000000005
Greece,GRC,2021-04-03,4.1000000000000005
Greece,GRC,2021-04-04,4.1000000000000005
Greece,GRC,2021-04-05,4.1000000000000005
Greece,GRC,2021-04-06,4.1000000000000005
Greece,GRC,2021-04-07,4.1000000000000005
Greece,GRC,2021-04-08,4.2
Greece,GRC,2021-04-09,4.2
Greece,GRC,2021-04-10,4.2
Greece,GRC,2021-04-11,4.2
Greece,GRC,2021-04-12,4.2
Greece,GRC,2021-04-13,4.2
Greece,GRC,2021-04-14,4.2
Greece,GRC,2021-04-15,4.2
Greece,GRC,2021-04-16,4.2
Greece,GRC,2021-04-17,4.2
Greece,GRC,2021-04-18,4.2
Greece,GRC,2021-04-19,4.2
Greece,GRC,2021-04-20,4.2
Greece,GRC,2021-04-21,4.2
Greece,GRC,2021-04-22,4.2
Greece,GRC,2021-04-23,4.2
Greece,GRC,2021-04-24,4.2
Greece,GRC,2021-04-25,4.2
Greece,GRC,2021-04-26,4.2
Greece,GRC,2021-04-27,4.2
Greece,GRC,2021-04-28,4.3
Greece,GRC,2021-04-29,4.2
Guatemala,GTM,2020-03-14,1.6
Guatemala,GTM,2020-03-15,1.2
Guatemala,GTM,2020-03-16,1.7000000000000002
Guatemala,GTM,2020-03-17,3.5999999999999996
Guatemala,GTM,2020-03-18,2.8000000000000003
Guatemala,GTM,2020-03-19,3.5999999999999996
Guatemala,GTM,2020-03-20,3.9
Guatemala,GTM,2020-03-21,5.1
Guatemala,GTM,2020-03-22,5.2
Guatemala,GTM,2020-03-23,5.3
Guatemala,GTM,2020-03-24,4.1000000000000005
Guatemala,GTM,2020-03-25,3.9
Guatemala,GTM,2020-03-26,4.1000000000000005
Guatemala,GTM,2020-03-27,3.8
Guatemala,GTM,2020-03-28,4.3
Guatemala,GTM,2020-03-29,4.2
Guatemala,GTM,2020-03-30,4.2
Guatemala,GTM,2020-03-31,4.3
Guatemala,GTM,2020-04-01,4.2
Guatemala,GTM,2020-04-02,4.8
Guatemala,GTM,2020-04-03,4.7
Guatemala,GTM,2020-04-04,5.7
Guatemala,GTM,2020-04-05,5.4
Guatemala,GTM,2020-04-06,5.800000000000001
Guatemala,GTM,2020-04-07,6.1
Guatemala,GTM,2020-04-08,6
Guatemala,GTM,2020-04-09,6.4
Guatemala,GTM,2020-04-10,8.200000000000001
Guatemala,GTM,2020-04-11,7.6
Guatemala,GTM,2020-04-12,8.200000000000001
Guatemala,GTM,2020-04-13,7.9
Guatemala,GTM,2020-04-14,8.3
Guatemala,GTM,2020-04-15,7.8
Guatemala,GTM,2020-04-16,7.6
Guatemala,GTM,2020-04-17,8.1
Guatemala,GTM,2020-04-18,8.5
Guatemala,GTM,2020-04-19,8.5
Guatemala,GTM,2020-04-20,9.2
Guatemala,GTM,2020-04-21,8.3
Guatemala,GTM,2020-04-22,8.6
Guatemala,GTM,2020-04-23,9.5
Guatemala,GTM,2020-04-24,10.4
Guatemala,GTM,2020-04-25,10.4
Guatemala,GTM,2020-04-26,10.7
Guatemala,GTM,2020-04-27,10.8
Guatemala,GTM,2020-04-28,10.299999999999999
Guatemala,GTM,2020-04-29,10.299999999999999
Guatemala,GTM,2020-04-30,10.7
Guatemala,GTM,2020-05-01,10.7
Guatemala,GTM,2020-05-02,11.3
Guatemala,GTM,2020-05-03,11.3
Guatemala,GTM,2020-05-04,11.4
Guatemala,GTM,2020-05-05,11.4
Guatemala,GTM,2020-05-06,11.4
Guatemala,GTM,2020-05-07,11.1
Guatemala,GTM,2020-05-08,11.4
Guatemala,GTM,2020-05-09,11.3
Guatemala,GTM,2020-05-10,12
Guatemala,GTM,2020-05-11,12.4
Guatemala,GTM,2020-05-12,12.7
Guatemala,GTM,2020-05-13,13.4
Guatemala,GTM,2020-05-14,14.2
Guatemala,GTM,2020-05-15,14.399999999999999
Guatemala,GTM,2020-05-16,14.6
Guatemala,GTM,2020-05-17,14.2
Guatemala,GTM,2020-05-18,14.399999999999999
Guatemala,GTM,2020-05-19,15.299999999999999
Guatemala,GTM,2020-05-20,15.5
Guatemala,GTM,2020-05-21,16
Guatemala,GTM,2020-05-22,16.400000000000002
Guatemala,GTM,2020-05-23,17.2
Guatemala,GTM,2020-05-24,18.7
Guatemala,GTM,2020-05-25,19.7
Guatemala,GTM,2020-05-26,19.6
Guatemala,GTM,2020-05-27,19.5
Guatemala,GTM,2020-05-28,19.7
Guatemala,GTM,2020-05-29,20.200000000000003
Guatemala,GTM,2020-05-30,20.3
Guatemala,GTM,2020-05-31,21.3
Guatemala,GTM,2020-06-01,21.7
Guatemala,GTM,2020-06-02,22.2
Guatemala,GTM,2020-06-03,22.3
Guatemala,GTM,2020-06-04,23
Guatemala,GTM,2020-06-05,23.400000000000002
Guatemala,GTM,2020-06-06,23.9
Guatemala,GTM,2020-06-07,24.2
Guatemala,GTM,2020-06-08,24.8
Guatemala,GTM,2020-06-09,25.3
Guatemala,GTM,2020-06-10,25.7
Guatemala,GTM,2020-06-11,26.400000000000002
Guatemala,GTM,2020-06-12,26.900000000000002
Guatemala,GTM,2020-06-13,28.000000000000004
Guatemala,GTM,2020-06-14,28.499999999999996
Guatemala,GTM,2020-06-15,28.4
Guatemala,GTM,2020-06-16,28.4
Guatemala,GTM,2020-06-17,28.7
Guatemala,GTM,2020-06-18,28.799999999999997
Guatemala,GTM,2020-06-19,29.4
Guatemala,GTM,2020-06-20,29.5
Guatemala,GTM,2020-06-21,29.799999999999997
Guatemala,GTM,2020-06-22,30.099999999999998
Guatemala,GTM,2020-06-23,30.5
Guatemala,GTM,2020-06-24,30.4
Guatemala,GTM,2020-06-25,30.599999999999998
Guatemala,GTM,2020-06-26,29.9
Guatemala,GTM,2020-06-27,30.2
Guatemala,GTM,2020-06-28,30.7
Guatemala,GTM,2020-06-29,30.599999999999998
Guatemala,GTM,2020-06-30,30.3
Guatemala,GTM,2020-07-01,30.4
Guatemala,GTM,2020-07-02,30.5
Guatemala,GTM,2020-07-03,30.7
Guatemala,GTM,2020-07-04,31.1
Guatemala,GTM,2020-07-05,31.1
Guatemala,GTM,2020-07-06,30.9
Guatemala,GTM,2020-07-07,31.2
Guatemala,GTM,2020-07-08,30.7
Guatemala,GTM,2020-07-09,31.1
Guatemala,GTM,2020-07-10,31.1
Guatemala,GTM,2020-07-11,31.6
Guatemala,GTM,2020-07-12,32
Guatemala,GTM,2020-07-13,31.3
Guatemala,GTM,2020-07-14,31.5
Guatemala,GTM,2020-07-15,31.6
Guatemala,GTM,2020-07-16,31.4
Guatemala,GTM,2020-07-17,31.2
Guatemala,GTM,2020-07-18,34.5
Guatemala,GTM,2020-07-19,34.699999999999996
Guatemala,GTM,2020-07-20,33.900000000000006
Guatemala,GTM,2020-07-21,33.7
Guatemala,GTM,2020-07-22,33.5
Guatemala,GTM,2020-07-23,33.5
Guatemala,GTM,2020-07-24,33.300000000000004
Guatemala,GTM,2020-07-25,33.7
Guatemala,GTM,2020-07-26,34
Guatemala,GTM,2020-07-27,33.2
Guatemala,GTM,2020-07-28,33.1
Guatemala,GTM,2020-07-29,33
Guatemala,GTM,2020-07-30,32.9
Guatemala,GTM,2020-07-31,32.7
Guatemala,GTM,2020-08-01,33.1
Guatemala,GTM,2020-08-02,33.2
Guatemala,GTM,2020-08-03,32.7
Guatemala,GTM,2020-08-04,32.5
Guatemala,GTM,2020-08-05,32.5
Guatemala,GTM,2020-08-06,32.4
Guatemala,GTM,2020-08-07,32.300000000000004
Guatemala,GTM,2020-08-08,32.5
Guatemala,GTM,2020-08-09,32.6
Guatemala,GTM,2020-08-10,32.2
Guatemala,GTM,2020-08-11,32
Guatemala,GTM,2020-08-12,31.900000000000002
Guatemala,GTM,2020-08-13,31.8
Guatemala,GTM,2020-08-14,31.7
Guatemala,GTM,2020-08-15,32
Guatemala,GTM,2020-08-16,32
Guatemala,GTM,2020-08-17,31.6
Guatemala,GTM,2020-08-18,31.5
Guatemala,GTM,2020-08-19,31.3
Guatemala,GTM,2020-08-20,31.3
Guatemala,GTM,2020-08-21,31.2
Guatemala,GTM,2020-08-22,31.5
Guatemala,GTM,2020-08-23,31.5
